,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_autoencoder__batch_size,param_autoencoder__epochs,param_autoencoder__model__dropout,param_autoencoder__model__hidden_activation,param_autoencoder__model__nn1,param_autoencoder__model__nn2,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
15,4.58849983215332,0.0722620516832703,0.22470602989196778,0.01786819522891316,40,10,0.1,sigmoid,8,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.035937818207020814,0.04994126907819206,0.04374956085828,0.1012023042146646,0.0235600054711678,0.05087819156586506,0.02665974328836747,201
16,5.56602373123169,1.150976841212571,0.42502584457397463,0.263630759992589,40,10,0.2,relu,16,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.2147368441735248,0.2241675636127096,0.22138227795245882,0.2337896372625629,0.22246936568239775,0.22330913773673075,0.006139706637304158,28
17,5.548676347732544,0.48852931567929075,0.23220319747924806,0.015828090534675973,40,10,0.2,relu,16,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.1835163419378612,0.1523917213917271,0.19397532077012775,0.1886229848576034,0.1913794126549888,0.18197715632246167,0.015193370024939633,69
18,5.082142114639282,0.5145782942859153,0.2292020797729492,0.02907541415523472,40,10,0.2,relu,8,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.1831172420031332,0.16086022638690828,0.14080323871071046,0.1834782651798757,0.1882382440504386,0.17129944326621324,0.017966094642648187,80
19,6.163057565689087,0.5893582478708895,0.253114652633667,0.07094604142969232,40,10,0.2,relu,8,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.12582520134628206,0.13612241309033346,0.16961115323216766,0.1626877096069521,0.14346818391733757,0.1475429322386146,0.016340516062637592,108
20,5.7023670196533205,0.697412127286707,0.22920145988464355,0.023207749457916038,40,10,0.2,sigmoid,16,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.06709477646058923,0.09310409448709966,0.09157863117419394,0.0997748363951914,0.11811577573404222,0.09393362285022329,0.016403987761517493,173
21,4.583885526657104,0.1073684524619633,0.20900225639343262,0.009612201965902038,40,10,0.2,sigmoid,16,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.09633699796146988,-0.0036751317248621446,-0.0022412472223676447,0.06588005362039635,0.08836931711342808,0.04893399794961291,0.04353385775230912,203
22,4.6281890869140625,0.12799075384627032,0.20720129013061522,0.006734223345591189,40,10,0.2,sigmoid,8,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.030120923946088278,0.09720471468724344,0.007279117348718968,0.05689819992770592,0.07735155640831838,0.053770902463615,0.032165605361053985,199
23,5.43493618965149,0.4320338565352242,0.2236032485961914,0.01351464711577103,40,10,0.2,sigmoid,8,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.0194402041854621,0.03787272374143668,0.03615167834030654,0.06816831839884945,0.060003477628468437,0.04432728045890465,0.017561358635445667,206
24,6.248899030685425,0.4077732773204609,0.238601016998291,0.02377795196175064,40,10,0.5,relu,16,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.16184492630154063,0.16128088020368433,0.15269422875531868,0.16653614357171698,0.1773987509621124,0.1639509859588746,0.008072235851726613,92
25,7.140707492828369,0.8833541096184048,0.2406015396118164,0.012008911827887873,40,10,0.5,relu,16,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.10157036603305251,0.13752588980406621,0.12611871820421766,0.16761503165546995,0.1290401148546102,0.13237402411028332,0.02129591269126143,122
26,5.819926452636719,0.49252863194053986,0.3958259582519531,0.16501438936084192,40,10,0.5,relu,8,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.14198707619512532,0.09364625579366333,0.1085451484398628,0.09521812832706716,0.11820435784380208,0.11152019331990415,0.017703078067250803,155
27,5.330449867248535,0.7459615493928451,0.20900163650512696,0.01497898368146397,40,10,0.5,relu,8,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.04627464219650105,0.08395019899983608,0.05320961509857331,0.10480490939097098,0.057496214306116455,0.06914711599839957,0.021924903643886193,186
28,5.528994369506836,0.5079799718005663,0.2983058452606201,0.15049898155936398,40,10,0.5,sigmoid,16,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",-0.0041162270961194,0.001565698497646238,-0.002200799703595845,0.03030362439797863,0.013180334448736805,0.007746526108929286,0.01277674286099877,218
29,6.006471586227417,0.5614058104545026,0.24010744094848632,0.043012340576290574,40,10,0.5,sigmoid,16,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",-0.004699267413554309,-0.0015107269283836655,0.04168814703081507,-0.00018580639882240368,-0.0046212211446525105,0.006134225029080436,0.017863446690309988,219
30,6.040015792846679,1.1135154590109013,0.29410710334777834,0.15594388681454444,40,10,0.5,sigmoid,8,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",-0.0014561319245261837,-0.002277440819957833,-0.002493974793229106,-0.00586887165877509,0.0008650596330290168,-0.002246271912691839,0.0021674991269398564,226
31,5.15492959022522,0.7995282333432315,0.21680083274841308,0.009927352956208828,40,10,0.5,sigmoid,8,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",-0.0027835159654652905,0.0009218220031704064,-0.0011746017219094397,0.0032864265589789754,-0.0029428629237858795,-0.0005385464098022456,0.002365936883301979,224
32,9.001747989654541,0.9170387014610628,0.3535180568695068,0.18019784633011734,40,20,0.0,relu,16,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.2661410335288125,0.2166311203630676,0.33201847713015653,0.26318465881892206,0.17927566716958232,0.2514501914021082,0.051509798852873954,13
33,9.84384560585022,0.7667171341892054,0.3016032695770264,0.14569261270101042,40,20,0.0,relu,16,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.2410493138144858,0.1692535813773677,0.2092693469812029,0.22637926716447374,0.1467994300708234,0.19855018788167073,0.035304293838704204,50
34,7.96990442276001,0.4609123149887926,0.25300111770629885,0.053535011864673306,40,20,0.0,relu,8,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.16959224359703776,0.20776733367476666,0.16111143182009793,0.15529697771269552,0.18906584160602588,0.17656676568212476,0.01933710177550644,74
35,7.523784208297729,0.7426817004446177,0.21400175094604493,0.007238556294816985,40,20,0.0,relu,8,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.042751962679772375,0.1709770933720733,0.20192552526827715,0.2092614216030181,0.16760322989105284,0.15850384656283875,0.06016419681331166,100
36,7.462233638763427,0.6205519778612649,0.22060198783874513,0.03047931218206118,40,20,0.0,sigmoid,16,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.1507208839093541,0.041965612682685005,0.1491970402834594,0.13860494691855432,0.14745325752777996,0.12558834826436654,0.04202209583203646,132
37,6.979832744598388,0.16371999827285177,0.19780097007751465,0.0073324820671042245,40,20,0.0,sigmoid,16,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.07062007760106642,0.14368908278621378,0.1639607767418909,0.15141101002776666,0.08504194400346278,0.12294457823208012,0.03767615637594807,136
38,6.968670415878296,0.42705072412054934,0.19290590286254883,0.006706423878596929,40,20,0.0,sigmoid,8,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.13224394589419566,0.10109042459617124,0.04511904297059403,0.03324847084958709,0.06675807395186444,0.0756919916524825,0.036494318624368076,185
39,6.5636108875274655,0.05026659475990849,0.2000025749206543,0.0021915151129003477,40,20,0.0,sigmoid,8,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.11055627337741994,0.09952554096584519,0.12374664073688922,0.15812259637131487,0.10323059660657022,0.11903632961160789,0.02122416878583976,145
40,7.006658887863159,0.1755526244656353,0.1920004367828369,0.0075889917318458806,40,20,0.1,relu,16,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.2891756321046972,0.33106637203823286,0.2686342430177905,0.27985582737869674,0.3044811370337988,0.2946426423146432,0.02167237410108119,4
41,7.007857751846314,0.15206706055747754,0.20160164833068847,0.007940275391316113,40,20,0.1,relu,16,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.2424318065891177,0.11451163205498638,0.22243602318252814,0.18249707633614407,0.2195385809927338,0.19628302383110202,0.045235214878138634,52
42,6.85266489982605,0.056236551920522765,0.198600435256958,0.0013572267523807512,40,20,0.1,relu,8,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.17366744485617439,0.21655485965668453,0.218274866880235,0.2387438976789626,0.22635729174798558,0.2147196721640084,0.021972211043553985,33
43,6.891262149810791,0.1379145790675327,0.19780163764953612,0.0024825432859640556,40,20,0.1,relu,8,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.13136980232823822,0.18819215506258172,0.13271669340655823,0.182677560641947,0.16391929819036233,0.15977510192593752,0.024034327133182345,99
44,7.093258810043335,0.11431697679661323,0.19880118370056152,0.002400291032787253,40,20,0.1,sigmoid,16,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.1566222470104449,0.17648512878331354,0.15666028589955922,0.17051487043391372,0.17923045972416493,0.16790259837027927,0.009617069750902138,82
45,7.018466281890869,0.1163306508050146,0.186602783203125,0.00488351674887157,40,20,0.1,sigmoid,16,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.11874278107140193,0.1365256045640996,0.12702499408887308,0.1654294374436366,0.14494075421439975,0.1385327142764822,0.016078521465308138,118
46,7.089067792892456,0.16922121126630765,0.19000258445739746,0.011098581917321382,40,20,0.1,sigmoid,8,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.12083872883181312,0.13864824354061803,0.16624476739353705,0.15843864887385836,0.12632901305476815,0.14209988033891893,0.01767824393433003,114
47,6.944971990585327,0.1971435424129218,0.19940099716186524,0.003007288660818689,40,20,0.1,sigmoid,8,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.1140940695481542,0.11460017971055086,0.12030988745756584,0.1289618254420483,0.12512199774634578,0.120617591980933,0.0058099256585518256,142
48,6.822854614257812,0.016893173475841163,0.19500207901000977,0.003286721277822653,40,20,0.2,relu,16,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.2563666730882802,0.2632696212681702,0.2715582639308532,0.19283689704770757,0.2870155246804709,0.25420939600309644,0.03234362518789923,12
49,6.840256404876709,0.06514722000646134,0.19620203971862793,0.012119592631070594,40,20,0.2,relu,16,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.18922842062805995,0.22219144091496296,0.20088954592146915,0.2380124214448905,0.17005806311319255,0.20407597840451502,0.023948586734343493,44
50,7.499812412261963,0.9815204529225627,0.21280312538146973,0.01796022767862894,40,20,0.2,relu,8,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.191761991170128,0.2167262378913296,0.19803704573844486,0.1615015236630153,0.22832990280421633,0.19927134025342683,0.02295014754177277,49
51,8.354980182647704,1.8664612454193528,0.20460081100463867,0.007815980338310201,40,20,0.2,relu,8,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.12491190984806981,0.15592710942785878,0.19027933483236983,0.1025937299773579,0.2058781507427876,0.15591804696568878,0.03868222712469438,102
52,7.247763299942017,0.14178867222847993,0.20560121536254883,0.0011999215747417681,40,20,0.2,sigmoid,16,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.15727012069702992,0.16521040798978048,0.1668270295908385,0.16919412767281722,0.16620050916230275,0.1649404390225538,0.004053332809452993,90
53,7.126065349578857,0.05825663483346815,0.204802942276001,0.013450104695153864,40,20,0.2,sigmoid,16,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.13883457657965895,0.12905462501673465,0.13741540352397832,0.12024333040470984,0.12488071698559121,0.1300857305021346,0.007145552437741465,126
54,7.11991548538208,0.17088819207227282,0.20440173149108887,0.0031368509943301153,40,20,0.2,sigmoid,8,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.12266121294354468,0.12695124503097419,0.10453352833123822,0.12074121830544172,0.13368535752658672,0.12171451242755711,0.009672168925093594,138
55,7.082857131958008,0.15349023867582673,0.19520192146301268,0.009826052561591681,40,20,0.2,sigmoid,8,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.11651723506226867,0.12124895455685426,0.12202279889455017,0.11809180337384294,0.12574902784664585,0.1207259639468324,0.0032198966365228404,141
56,7.12777304649353,0.04531093076569414,0.19540057182312012,0.011344113718221544,40,20,0.5,relu,16,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.16679153717875667,0.1766583025472515,0.17089644895203687,0.19430805498259,0.18610682543351315,0.17895223381882963,0.010050171720492574,71
57,7.154870176315308,0.1703322208859247,0.2136023998260498,0.022214054597655887,40,20,0.5,relu,16,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.06296565499395437,0.12723334625005883,0.16771804832055776,0.1675603459361833,0.1644684127832825,0.13798916165680736,0.04050586747429329,120
58,7.185483121871949,0.15898454162842357,0.20540223121643067,0.0029390678265122858,40,20,0.5,relu,8,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.1254996127515502,0.12027977766856492,0.13256906878527164,0.126578909391214,0.13934581873227486,0.12885463746577513,0.0065394989722153685,129
