,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_autoencoder__batch_size,param_autoencoder__epochs,param_autoencoder__model__dropout,param_autoencoder__model__hidden_activation,param_autoencoder__model__nn1,param_autoencoder__model__nn2,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
25,12.824589776992799,0.3266446244158354,0.7254808425903321,0.02037068841360897,40,10,0.5,relu,16,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.0009896891532387298,0.000928661035242893,0.0008437496822615839,0.001164031145763621,0.0012508703345262568,0.001035400270206617,0.00015045661774693792,99
26,12.394230461120605,0.24090964520539856,0.7485982418060303,0.05133535578248285,40,10,0.5,relu,8,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.0009928119772520435,0.0010147055032022965,0.000825017586625802,0.0003894879992722,0.00012676215056371494,0.0006697570433832114,0.0003523787613439537,166
27,12.815821599960326,1.2325911025243992,0.7426113605499267,0.0938686925992502,40,10,0.5,relu,8,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.0003457468332232202,0.0005569267395219893,0.0006999514000912203,0.0004939692312645475,0.0005314462431069897,0.0005256080894415933,0.00011380827798060202,179
28,12.491040802001953,0.2820866623590363,0.6953347206115723,0.01918189991518594,40,10,0.5,sigmoid,16,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",-0.00023810682451454336,-0.00022068378780525788,-0.0002639731206058486,-0.00023294642170918622,-0.00022944400703275592,-0.0002370308323335184,1.4618569352876817e-05,272
29,14.037233543395995,1.6403210437959639,0.8499203681945801,0.12063628110317265,40,10,0.5,sigmoid,16,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",-0.0002375303993263337,-0.00019714000529575277,-0.0002959431992772333,-0.0002356465597380397,-0.0001999896184071776,-0.0002332499564089074,3.567824898679075e-05,270
30,12.841321897506713,0.7067894938555223,0.7270825862884521,0.037529891229826064,40,10,0.5,sigmoid,8,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",-0.00018514129323870043,-0.0001745400466442868,-0.00023208790109258837,-0.00024110336131042524,-0.00030929076821889354,-0.00022843267410097888,4.7938496710368414e-05,268
31,12.905891561508179,1.0320648632694407,0.7935802459716796,0.13248589229265648,40,10,0.5,sigmoid,8,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",-0.0001742071958735418,-0.0001837473157574103,-0.000200839719994536,-0.00018021821979917487,-0.0002603466969080033,-0.00019987182966653324,3.150582211881688e-05,250
32,21.881350612640382,1.4105599072419615,0.7424564838409424,0.05396247226825811,40,20,0.0,relu,16,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.0023992081148854465,0.0016273356879187122,0.003083376277281443,0.0019680017634809807,0.0017330321520857355,0.0021621907991304637,0.000531548005172255,15
33,20.604723405838012,1.03597531448844,0.7003635406494141,0.02376602247541727,40,20,0.0,relu,16,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.0008799354341677932,0.0024687508960485097,0.0010777343141868958,0.0009636191391160088,0.0020584777998787717,0.0014897035166795958,0.0006481262943048882,54
34,18.06473560333252,0.17438481603483527,0.6900860786437988,0.02901281676452374,40,20,0.0,relu,8,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.001952471952122429,0.002184645535836724,0.0018880949826811208,0.0014140010796408534,0.0016912203596816618,0.001826086781992558,0.0002593785596726567,29
35,18.174533891677857,0.23935134634061067,0.7039474487304688,0.030759596851469565,40,20,0.0,relu,8,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.0017232828090555058,0.00045511678474298266,0.0017379303573109225,0.000905009289585802,0.001179753218156683,0.0012002184917703793,0.0004910140903586628,75
36,20.652644395828247,1.0472774481743523,0.7085967063903809,0.02846214505168349,40,20,0.0,sigmoid,16,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.0008167615948285826,0.0007837313399372364,0.0007946625285670031,0.000842959773095036,0.0008807716701811209,0.0008237773813217959,3.4976833642706195e-05,141
37,21.00884943008423,0.774354358806216,0.7124039173126221,0.021490439870438048,40,20,0.0,sigmoid,16,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.0007751775593823818,0.0008011064282797726,0.0007306547695862046,0.000729008372846387,0.0005790798361107204,0.0007230053932410933,7.698158391704627e-05,160
38,19.78190851211548,1.6907132866090402,0.8085485935211182,0.13765184214843706,40,20,0.0,sigmoid,8,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.0008670826163499083,0.000826334868204464,0.0008198325911068331,0.0005321324698101328,0.0007579320521783306,0.0007606629195299338,0.00011947604850689539,155
39,20.96893458366394,0.21417557805564652,0.881776237487793,0.11840604581514082,40,20,0.0,sigmoid,8,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.0008478202638167776,0.0008146707285090183,0.000487024229756941,0.0007529963139070564,0.0004974580990504876,0.0006799939270080561,0.00015632626217463102,164
40,22.678436279296875,0.45062910677888546,0.8586029529571533,0.03720060065104311,40,20,0.1,relu,16,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.0028826198691836243,0.002310469275454383,0.0029758196834982235,0.002313045610896282,0.0027658011100622423,0.0026495511098189512,0.0002837247724539733,5
41,22.921639251708985,0.2171725224563267,0.842598819732666,0.08822576048380466,40,20,0.1,relu,16,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.0020702555454046047,0.0018799777669400986,0.0018111020600350969,0.0017737244357224873,0.002040136600987081,0.0019150392818178736,0.0001197861172002477,25
42,21.261504554748534,0.39491807615400204,0.8753490924835206,0.08042935958521803,40,20,0.1,relu,8,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.0016305455670441388,0.0016359302213426752,0.0021037108147925745,0.0014297787084158922,0.0011109318733975764,0.0015821794369985716,0.00032327191515790776,46
43,21.39324860572815,0.3257439554867881,0.8268624782562256,0.04987472223752063,40,20,0.1,relu,8,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.001725096563491658,0.00026333738753725374,0.0010206921997855589,0.0011813470466268447,0.001134180726586064,0.0010649307848054758,0.00046875925222868587,95
44,23.17689390182495,0.3109248313535815,0.8809042930603027,0.06949994510837419,40,20,0.1,sigmoid,16,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.0009886339353105498,0.0010400961399193761,0.0008201163301645218,0.0008557533914410357,0.0008632682565532031,0.0009135736106777373,8.514701689053518e-05,117
45,23.247702169418336,0.4141867431412,0.825603723526001,0.07260212136216289,40,20,0.1,sigmoid,16,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.0008409207288752108,0.0007477512820650074,0.0007273043684554647,0.000779431889790202,0.0007892393570404886,0.0007769295252452747,3.890165546773083e-05,153
46,21.630993366241455,0.2422471754492576,0.8522041320800782,0.08535336407136099,40,20,0.1,sigmoid,8,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.0008996083112123913,0.0008948311615892017,0.0008544974167750954,0.0008832404591434496,0.0007266338093555954,0.0008517622316151467,6.449753819376876e-05,133
47,21.412990522384643,0.3713776411822229,0.8597166538238525,0.049275219713536676,40,20,0.1,sigmoid,8,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.0007811996548418091,0.0008393096553882127,0.0008028967770292407,0.0007402504397427163,0.000830934924190139,0.0007989182902384236,3.585588461469401e-05,146
48,23.32738604545593,0.6436913262920971,0.8425088882446289,0.07838135382102213,40,20,0.2,relu,16,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.002413842588444417,0.0021068145096993737,0.0024319551455102024,0.0018814441712107282,0.0019580428939431896,0.0021584198617615826,0.00022785604907976984,17
49,22.769995594024657,0.35748474268973546,0.8773268699645996,0.077436033068559,40,20,0.2,relu,16,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.0010899277235544276,0.0018235500757646942,0.0013235671400151207,0.002057694045977079,0.0016656105901715005,0.0015920699150965643,0.0003464210292937862,45
50,21.522673463821413,0.525099249654533,0.8107980728149414,0.07083283880475905,40,20,0.2,relu,8,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.0015744730073722951,0.001874467501330581,0.000970653963712829,0.0006469002290850588,0.0009035076328510726,0.0011940004668703672,0.0004563733463595506,77
51,21.403724670410156,0.4387983840709973,0.8469995975494384,0.07283389476809447,40,20,0.2,relu,8,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.0011410553435418052,0.0009454033289613091,0.0012650842953912144,0.0013795786855526344,0.0006998036465345311,0.0010861850599962989,0.00024091724571738846,93
52,21.980656719207765,0.5343237132490701,0.8013148307800293,0.06566693531149352,40,20,0.2,sigmoid,16,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.0008237749144739155,0.000859753232993275,0.0008696373892743773,0.0009349166171899412,0.0007980584923275509,0.000857228129251812,4.6510279625155096e-05,130
53,24.021057176589967,1.1655360893925226,0.7890164852142334,0.10348954667798667,40,20,0.2,sigmoid,16,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.0007948171125966712,0.0009056705526598917,0.0008230576820653847,0.0008577536750763222,0.0007047728502350521,0.0008172143745266644,6.730053240349107e-05,143
54,21.879266834259035,0.47098279671978827,0.862275505065918,0.07486555140039548,40,20,0.2,sigmoid,8,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.0008378753456057362,0.0008492836222526472,0.000813911609664226,0.0007262885686198326,0.0007065164198189936,0.0007867751131922871,5.891522186113374e-05,149
55,22.687866497039796,1.6813178785161262,0.8960003852844238,0.03410406269593385,40,20,0.2,sigmoid,8,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.000767287394887452,0.0008174642110017356,0.0007975417997624692,0.0007863056206482432,0.0007413600662184186,0.0007819918185036637,2.6022531787985466e-05,150
56,24.102476167678834,0.290509895235516,0.9033057689666748,0.09914244365890854,40,20,0.5,relu,16,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",-0.003998438957111311,0.0013792436437370984,0.0013293902779337172,0.0014035293591549828,0.00035220490397377003,9.318584553765145e-05,0.002083632913012731,209
57,23.282381582260133,0.3413699594430255,0.8996413707733154,0.014585732405180638,40,20,0.5,relu,16,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.0009979169744135266,0.0013689551282119957,0.0010643810826356562,0.0010698709502221001,0.0014329227810826115,0.0011868093833131781,0.00017781591887502978,78
